@relation 'UnivariateSEA'
@attribute feature1 numeric
@attribute class {groupA,groupB}
@data
7.30082746414109,groupA
1.9784203269891443,groupA
5.61009157005667,groupB
8.992678783817002,groupB
9.030544881148257,groupB
4.829166034481008,groupB
5.309102047588014,groupB
4.584300166692748,groupA
3.064135034681934,groupB
4.094629981807038,groupB
6.153999224893414,groupA
1.4500667158789438,groupA
6.8179216945206775,groupB
1.294902879906441,groupB
0.5999733047296507,groupA
1.5785397613824736,groupB
3.9715208815623537,groupA
5.995281050440198,groupA
1.3910493838585936,groupA
9.981936707246618,groupB
5.89709553813726,groupA
6.727453822133328,groupA
0.523420804922845,groupA
0.7449772588383152,groupA
5.446678682810942,groupA
5.333849061161015,groupB
0.3733664806000181,groupA
1.0644236532177898,groupA
3.6510010255418446,groupA
3.7553594019348644,groupB
9.44986577273814,groupB
2.8436861978730397,groupA
5.814389091465609,groupA
0.7176130501731592,groupA
3.8032324321690436,groupA
8.745306849911701,groupB
5.094638619615096,groupA
0.8532384163595697,groupB
8.335235740777545,groupB
7.188558440605944,groupB
9.647236132207174,groupB
1.591646398260994,groupA
2.9355400802566525,groupA
0.22111557303623575,groupA
9.346492509094093,groupB
8.936923239212268,groupB
0.42987383709885085,groupA
6.572843865774466,groupB
2.8725111818527704,groupB
4.040444462317377,groupB
4.276919890384363,groupA
4.565068831228677,groupA
8.316524095609052,groupB
9.478495327058035,groupB
7.3970022675308575,groupA
1.4177603137604367,groupA
5.4959339448960005,groupA
0.3059504510848432,groupA
1.6534940755657301,groupA
5.356277388726958,groupA
5.81600575127859,groupB
7.43315053910263,groupB
3.6285231894384316,groupA
8.723703945321034,groupB
3.042955343390922,groupB
3.5414582838428266,groupB
3.322741947265766,groupA
5.978214260975668,groupB
2.882343159354729,groupA
7.7092790791788275,groupB
1.2432012834734452,groupA
2.3899146131226514,groupB
0.2500568069011744,groupA
8.979057125823342,groupB
7.595962454124615,groupB
2.8095353087528396,groupA
4.887433378760031,groupA
0.29009918647071475,groupA
7.637041947456713,groupA
5.892281312597674,groupB
0.15759367460536522,groupA
8.283999946751008,groupB
5.916343572698626,groupA
6.422913232216363,groupB
7.9609866970339205,groupB
6.4296303040029565,groupA
1.5279403234645728,groupA
6.170303762949981,groupB
8.562373981043486,groupB
5.402573707865597,groupB
7.503660532840209,groupB
4.237624573007094,groupA
6.410639863048355,groupB
6.59775686437656,groupB
2.1964469088120717,groupA
8.873047388523629,groupB
7.782303931326916,groupB
9.680752791523021,groupB
4.53014397270443,groupB
9.83920563462725,groupB
9.158572446217013,groupB
0.038571857146723065,groupA
0.0717572635278041,groupA
9.850264416090106,groupB
4.8670726492879846,groupB
5.439124234531297,groupB
1.3330669943298246,groupB
4.3845759362370345,groupB
1.7397347179785172,groupA
5.933155115908617,groupB
4.946800616217978,groupB
5.948677099847542,groupB
7.757989663886312,groupB
6.535270545774163,groupA
5.398128320755494,groupA
4.153602170629755,groupB
1.1196774739695226,groupA
7.222386654832661,groupA
0.9285667912806606,groupA
9.784749157534943,groupB
8.45672699905587,groupA
9.728005434125652,groupA
1.7637084638971146,groupB
5.388154607466538,groupA
3.49037424506079,groupB
0.14735377267300898,groupA
4.739579836801116,groupB
8.214098513279573,groupB
5.006860951637584,groupA
1.8785543121895987,groupA
6.099608689718675,groupB
3.0772862524693476,groupA
0.2903132388817464,groupB
5.504357887280658,groupB
6.183685271986082,groupB
2.7040349521269027,groupA
4.023748336447398,groupB
3.1819809030295976,groupA
5.004882154425446,groupB
4.302244332301863,groupA
4.970520988454173,groupB
1.488486709220207,groupB
6.474092668757341,groupB
1.7395306118953358,groupA
2.627410829087755,groupA
1.7178598189292038,groupB
5.047893232169795,groupA
9.147599352963137,groupB
2.4910830717308152,groupB
2.8141649713127768,groupB
1.6938728065103104,groupB
0.7542635261554154,groupA
2.9397473904719105,groupA
3.6423997396746657,groupB
4.737754080934934,groupB
3.014858762433952,groupA
5.1831049997295935,groupB
6.553053661455594,groupB
4.918878992397152,groupA
3.8771984454894692,groupA
3.801525068360566,groupB
8.3149248952677,groupB
5.9697979257017755,groupB
3.442502999714799,groupA
2.448955539237997,groupA
1.819119104775051,groupA
1.4803281854808392,groupA
4.0215020390783796,groupA
3.0462516325397493,groupA
8.559827828655743,groupB
3.5287720229300046,groupB
2.241472724716048,groupA
7.799021811122497,groupB
8.057646609623621,groupB
7.479036023471143,groupA
3.5164120925891273,groupA
9.537163765032856,groupB
3.1108025531291483,groupA
2.961943432741103,groupB
9.897698569908034,groupB
4.936095686298927,groupA
5.259427538038841,groupA
1.9855779946206586,groupA
6.594013481937443,groupA
7.2302107869688905,groupB
1.0673808995575529,groupB
8.550327681545674,groupB
3.7733560556704315,groupB
4.998904735436424,groupA
8.923298965684923,groupB
8.370401972233566,groupB
7.591698740311033,groupB
3.7700526155886935,groupB
6.9144877746368145,groupB
4.20976893280402,groupA
4.656098597018042,groupA
9.66418754664381,groupB
3.029673330911462,groupA
9.905191328721493,groupB
4.7174204648360245,groupB
3.557731196092706,groupA
9.313942263835862,groupB
0.9446087742413345,groupA
7.660601794239224,groupB
9.582107955919097,groupA
5.664642861926421,groupB
9.161539491628636,groupB
8.648671116022664,groupB
9.847817788675757,groupB
7.4725268881103,groupB
4.955205998247684,groupA
3.3793327582089825,groupB
4.582688650706544,groupB
4.248699486701244,groupA
9.80526412594707,groupB
8.097452798624415,groupB
2.239473482320402,groupB
5.424459346218239,groupA
0.6665763336140884,groupA
3.5095323672085255,groupA
1.2413406319757958,groupA
0.5760656863502345,groupA
3.144453482679679,groupB
0.7723268669035122,groupB
4.920007717332867,groupA
7.036795024927768,groupA
2.7989439989186926,groupA
1.9509780069259475,groupB
4.729451634293395,groupB
0.060081922086754336,groupB
0.23660584652785088,groupA
7.904966630980239,groupB
7.201155139311992,groupB
2.9544999023086183,groupA
1.1420057924120586,groupB
7.574174740557006,groupB
5.401387217442873,groupB
4.707049299036257,groupB
3.494982183750893,groupA
3.682457427501152,groupB
1.2574342987628795,groupA
5.047629720121309,groupB
0.9232309263180605,groupA
8.501198329129423,groupA
6.282153006277873,groupB
5.405383219273384,groupA
9.556568558730499,groupA
7.53792010310475,groupB
2.5325912280206673,groupB
4.206259878192108,groupB
0.5765289839648713,groupA
9.821489884791724,groupA
5.520351907606191,groupB
6.118881808425528,groupA
7.68379752737217,groupB
7.3008631320464525,groupB
6.024272880012105,groupA
3.549509501884507,groupA
7.321140899167629,groupB
7.182486642418793,groupB
7.958963657371806,groupB
0.5123697564418861,groupA
5.169455104971278,groupB
4.694995000856789,groupB
6.5887132451425,groupA
1.2732092426481356,groupA
9.25161437351302,groupB
7.650044025749416,groupB
2.251865317413758,groupA
0.4149295885502102,groupA
3.0989555539418703,groupB
1.595054527232993,groupB
3.5263598491239723,groupA
5.456463372191904,groupB
0.6182518684679772,groupB
6.62618828152259,groupB
4.416899901600594,groupB
5.340384684512705,groupB
2.3964426111605297,groupA
5.815551825236479,groupB
9.016003735568889,groupB
7.180561861809718,groupB
4.643423916252019,groupA
5.441810828722151,groupB
5.366690785526714,groupA
3.0366556163611658,groupA
1.3409292152135177,groupA
9.003131203301164,groupB
6.459122516262358,groupA
8.284398608099107,groupB
5.572665752508284,groupA
8.509502091174925,groupB
8.796294475409983,groupB
2.7250585266668126,groupA
1.6859628550247996,groupA
6.440604552290825,groupB
8.477781426469457,groupB
5.9887585035917335,groupB
8.70048259097436,groupB
1.6267905717752629,groupB
6.832167289070853,groupA
5.3175726297428385,groupB
1.1510671135961414,groupA
9.244525624218427,groupB
5.1785810729477255,groupA
8.467535840661268,groupB
3.8393116141917716,groupB
4.162640432500931,groupA
4.059821145131756,groupB
8.464552029315271,groupB
5.375470913616404,groupA
3.5495051150565016,groupB
1.3517794464898136,groupA
3.2271515004176066,groupA
4.116099228642588,groupA
7.440133295448081,groupA
5.94792628922702,groupA
8.787318451965124,groupB
2.4344102866567807,groupB
8.821298431918816,groupA
6.518859325558294,groupB
3.8761390645561153,groupB
8.084469401049414,groupB
9.645838237972018,groupB
5.274513763345995,groupA
9.089511476336327,groupB
7.715545170378903,groupB
8.427020375839106,groupB
4.173448054930625,groupB
0.5250744206202274,groupA
8.931476398410046,groupA
4.051456231536336,groupB
9.93632180220256,groupB
4.718040865574839,groupB
6.337807528116864,groupA
0.014672183852522114,groupA
6.17964168155939,groupB
4.652723649390586,groupA
0.03644867632364934,groupA
2.225898307012415,groupA
7.485215734547273,groupB
0.5589280405341734,groupA
4.367253603751166,groupB
1.1154954212402912,groupA
5.098424369886597,groupA
0.8074890768425946,groupA
1.3054450646961802,groupB
7.246038996373844,groupB
5.886009153077,groupA
8.40527930697068,groupA
8.844267240689637,groupA
6.681492904535082,groupB
1.20701330813061,groupA
4.983937530863631,groupA
5.558365002395368,groupB
3.6819608166494353,groupA
6.327897079867961,groupB
3.624090697363962,groupA
0.08372280666176901,groupA
0.006785277679776103,groupA
2.157603723961461,groupA
2.9223944884127273,groupB
8.786764087512935,groupB
1.3375881179110893,groupA
2.4471095463957893,groupB
0.17553143521653047,groupA
7.84447968103363,groupA
6.655304994736678,groupB
1.5911229533107107,groupB
0.925295896049454,groupA
2.328946393279182,groupA
8.370182525655403,groupA
1.0312776689692194,groupA
4.102812577465675,groupA
5.786851140901513,groupB
2.62864537805078,groupA
8.578251783776324,groupB
7.067185879187391,groupB
8.924919162062046,groupB
6.492254456514073,groupA
2.176401498940699,groupA
7.612691771831183,groupB
6.146452137023482,groupB
3.0567289535068976,groupB
2.5041027416266513,groupA
1.8959604431543842,groupB
8.21730974074542,groupB
6.4770167013117135,groupA
1.955194032370251,groupA
8.806128404184237,groupA
8.750098079883262,groupB
6.180266975075193,groupB
7.944593328486139,groupB
4.881151233565606,groupB
0.5553620893636169,groupA
6.143595163286873,groupA
7.93097172369655,groupB
5.995549347522282,groupA
5.384190525084104,groupB
9.31782723315803,groupB
1.2016861479602414,groupA
5.960751949167751,groupB
0.9376456657641163,groupB
5.390776788551381,groupB
7.314145863634812,groupB
0.35964043392694434,groupA
2.09829255938721,groupB
8.871646118363518,groupB
4.47131645099267,groupA
0.5712943117303593,groupA
7.595124005360305,groupB
3.678163661335505,groupB
9.208767330006761,groupB
6.438533415247686,groupB
8.286365402935328,groupB
5.225148054931273,groupB
5.111957940078171,groupA
1.51657821055743,groupA
2.0697468569520714,groupA
4.621175372151194,groupA
6.2344611893074795,groupA
6.661709129925226,groupA
2.3353935073878462,groupA
5.621473508332965,groupB
6.163429790702196,groupB
1.9386685920814462,groupA
9.684744279821405,groupA
0.0714181761893784,groupA
6.834483046524436,groupA
3.7278930479849324,groupA
9.265904304649093,groupB
3.786131685905093,groupB
0.1346772190730794,groupA
0.5004719763890897,groupA
1.0313191672821198,groupA
2.196524208444618,groupA
7.7935169865709195,groupB
3.220669638036343,groupB
6.1111439569504284,groupB
4.168231385297131,groupA
1.1359091028247736,groupA
2.6724121595049333,groupA
6.5124477439156205,groupA
6.653634312454746,groupB
6.889225257445705,groupB
8.345498563004973,groupB
5.79144042124509,groupB
1.223570420480381,groupA
0.6746075716588418,groupB
0.7364208645140202,groupB
7.088012542392433,groupB
2.9682820343492153,groupB
8.189454152010846,groupB
9.1132650052398,groupB
9.937552136810648,groupB
0.14918633150259653,groupA
9.866571443615545,groupB
9.778671211191847,groupA
5.1565129263523355,groupB
9.685511085329342,groupB
7.282385739068166,groupA
9.67245334774565,groupB
5.501561247360424,groupB
4.902807288542307,groupB
5.432294345980661,groupB
7.538178590292327,groupB
9.98710829504017,groupB
1.752638984917757,groupA
0.6898208447451026,groupA
9.806482797399509,groupB
9.066141316154324,groupB
2.2019649639897176,groupA
8.655615288211637,groupB
2.5115970577509614,groupA
2.2817653725704767,groupB
5.923155680535183,groupB
2.864165620562422,groupA
9.864701868412705,groupB
6.522792507131482,groupA
6.49635989075615,groupB
5.475726715667624,groupA
7.185247023582804,groupB
2.300803151798582,groupA
6.738824699735807,groupB
5.5075861620416,groupA
2.584982853196868,groupA
4.2369017237050075,groupA
0.6434007255006902,groupB
2.0652613586923287,groupA
1.6736071970547106,groupA
5.526133436962537,groupB
0.852135978769698,groupB
7.477187000853757,groupB
0.3928234049792845,groupA
0.9522546468300197,groupA
0.19066161016015104,groupA
3.616318359806412,groupA
7.389212070472725,groupB
9.065022637734163,groupB
1.0938276827762772,groupA
9.25295824518734,groupB
2.8263020112418635,groupA
7.5098859451073094,groupB
5.780338229771539,groupA
4.612935533754005,groupB
0.6520952640573108,groupA
0.9132060615367188,groupA
3.7702887259353615,groupB
3.8456279026245355,groupA
5.738196474147851,groupA
3.9659290700368324,groupB
8.239601310600465,groupA
6.612649564464449,groupB
2.3676253541704972,groupB
2.7997071308893897,groupB
3.1932127725163086,groupA
6.109445868006843,groupB
1.8660257079358011,groupA
0.8903811932196171,groupA
4.407082846890451,groupB
4.49142854312181,groupB
2.059780657541527,groupA
5.626729558475704,groupB
6.398969181498368,groupB
4.700319112921458,groupA
1.2377234094396738,groupA
3.5134738615866015,groupB
8.669554441723498,groupB
4.225404498935351,groupA
2.6426172992376107,groupB
4.496502332743768,groupB
8.407724957479212,groupB
5.382601256576672,groupA
9.695113549691428,groupB
3.9586009728911264,groupB
5.544183847704267,groupB
4.589469273235344,groupA
6.345881529446072,groupB
7.982978663164105,groupB
4.20243079678875,groupB
1.0382417951279288,groupB
4.569302667679018,groupA
8.060522674294397,groupA
2.4405898648203705,groupB
1.6469417784692075,groupB
2.181427856635758,groupB
3.6597974119729293,groupB
7.8753678096171695,groupB
2.5698793927382955,groupB
8.231563914206667,groupB
9.214828119226532,groupA
8.973237079322,groupB
8.586153316370272,groupB
1.24530052211978,groupA
8.936942823950782,groupB
2.0950223202144014,groupB
5.914860621989541,groupB
2.8702348292643043,groupA
2.3394082383310053,groupB
9.868542115489142,groupA
4.328937952619216,groupB
7.996044869608135,groupB
2.98704219514946,groupA
2.18864082188969,groupB
3.6000556477753074,groupA
3.408608633205481,groupA
6.350951358384273,groupB
2.622397651365578,groupA
2.392659044879019,groupB
3.433012527089967,groupA
1.9582627717006906,groupA
8.715889763614339,groupB
4.66773138895877,groupA
9.980750532045624,groupB
3.5692455828678193,groupB
8.612634087961776,groupB
6.731537486113036,groupB
9.819135796330134,groupA
5.7742871832458595,groupB
0.4266278712612348,groupA
4.3906337951075685,groupB
6.821621991778163,groupB
9.159330573661329,groupB
7.357285848301858,groupB
3.7146932152414527,groupA
6.250837964732457,groupB
0.6128546846179428,groupA
5.950871893322347,groupB
4.969821955366188,groupB
0.8048498079737787,groupA
3.106313375120445,groupA
8.033338739474406,groupB
9.017451181060375,groupB
9.973461671761356,groupB
6.63287873615878,groupB
7.461620422920779,groupB
0.3716869189205496,groupA
0.175934128159142,groupA
1.2899268909401806,groupA
0.23197712003513504,groupA
5.009099948230666,groupB
9.873792423052631,groupB
5.686161834272133,groupB
2.881273178393473,groupA
2.6109801827720656,groupA
2.280634878358309,groupB
0.9856694349872563,groupA
7.225169791416871,groupB
8.21443727795742,groupB
6.051958801116739,groupB
8.603248957283999,groupB
4.969964046162202,groupA
3.124564534181169,groupA
8.277735080731347,groupB
9.566640291337357,groupB
9.754763314901911,groupB
7.608073227239595,groupB
2.7831992097029925,groupA
6.183969165664465,groupB
5.839206063314155,groupA
1.4059919648366281,groupA
2.952331613846748,groupA
3.3149409910803875,groupA
6.529084288693029,groupA
2.8696038315383685,groupB
1.5256780359642075,groupA
2.2517398474244543,groupA
4.07681759467534,groupB
3.7839071683596694,groupB
8.810256362345543,groupB
6.073785575216911,groupB
9.223369823265255,groupB
7.284409517788401,groupB
5.9137506635576065,groupA
1.0467174935160695,groupA
8.749188062270397,groupB
8.12766011233639,groupB
5.636180895398714,groupA
4.981223873700266,groupA
4.829187813591675,groupB
2.7189703987307645,groupA
1.8967663058027673,groupA
4.83639448003248,groupB
0.06450892782084106,groupA
5.351403433942362,groupB
9.637419661504971,groupB
2.7236494599140935,groupA
6.6843206387278915,groupB
4.031236850462264,groupB
3.341709473834725,groupB
0.913259547643408,groupA
